id,payment_method,payment_from,payment_to,amount,status,updated_at
150,UPI,50,130,693728,Failed,2022-11-27 05:09:12
151,UPI,51,159,343201,Failed,2022-11-27 05:09:12
152,UPI,51,187,354816,Failed,2022-11-27 05:09:12
153,UPI,51,105,913534,Failed,2022-11-27 05:09:12
154,UPI,52,21,797214,Failed,2022-11-27 05:09:12
155,UPI,52,99,654477,Failed,2022-11-27 05:09:12
156,UPI,52,82,281342,Failed,2022-11-27 05:09:12
157,UPI,53,182,443158,Failed,2022-11-27 05:09:12
158,UPI,53,45,580832,Failed,2022-11-27 05:09:12
159,UPI,53,200,905207,Failed,2022-11-27 05:09:12
160,UPI,54,198,239369,Failed,2022-11-27 05:09:12
161,UPI,54,60,789359,Failed,2022-11-27 05:09:12
162,UPI,54,20,616691,Failed,2022-11-27 05:09:12
163,UPI,55,52,969183,Failed,2022-11-27 05:09:12
164,UPI,55,113,336684,Failed,2022-11-27 05:09:12
165,UPI,55,61,661146,Failed,2022-11-27 05:09:12
166,UPI,56,1,462489,Failed,2022-11-27 05:09:12
167,UPI,56,145,985769,Failed,2022-11-27 05:09:12
168,UPI,56,34,69106,Failed,2022-11-27 05:09:12
169,UPI,57,137,161637,Failed,2022-11-27 05:09:12
170,UPI,57,187,315989,Failed,2022-11-27 05:09:12
171,UPI,57,77,985628,Failed,2022-11-27 05:09:12
172,UPI,58,114,711224,Failed,2022-11-27 05:09:12
173,UPI,58,77,704205,Failed,2022-11-27 05:09:12
174,UPI,58,54,945042,Failed,2022-11-27 05:09:12
175,UPI,59,88,661,Failed,2022-11-27 05:09:12
176,UPI,59,106,62241,Failed,2022-11-27 05:09:12
177,UPI,59,158,685740,Failed,2022-11-27 05:09:12
178,UPI,60,138,943722,Failed,2022-11-27 05:09:12
179,UPI,60,134,456849,Failed,2022-11-27 05:09:12
180,UPI,60,40,67401,Failed,2022-11-27 05:09:12
181,UPI,61,14,171846,Failed,2022-11-27 05:09:12
182,UPI,61,76,222998,Failed,2022-11-27 05:09:12
183,UPI,61,161,180836,Failed,2022-11-27 05:09:12
184,UPI,62,95,553129,Failed,2022-11-27 05:09:12
185,UPI,62,146,598052,Failed,2022-11-27 05:09:12
186,UPI,62,72,356441,Failed,2022-11-27 05:09:12
187,UPI,63,115,723945,Failed,2022-11-27 05:09:12
188,UPI,63,145,687129,Failed,2022-11-27 05:09:12
189,UPI,63,185,3329,Failed,2022-11-27 05:09:12
190,UPI,64,111,596546,Failed,2022-11-27 05:09:12
191,UPI,64,50,653478,Failed,2022-11-27 05:09:12
192,UPI,64,68,620716,Failed,2022-11-27 05:09:12
193,UPI,65,100,207824,Failed,2022-11-27 05:09:12
194,UPI,65,112,377089,Failed,2022-11-27 05:09:12
195,UPI,65,84,854434,Failed,2022-11-27 05:09:12
196,UPI,66,5,265422,Failed,2022-11-27 05:09:12
197,UPI,66,37,533103,Failed,2022-11-27 05:09:12
198,UPI,66,80,789092,Failed,2022-11-27 05:09:12
199,UPI,67,74,785262,Failed,2022-11-27 05:09:12
200,UPI,67,109,623753,Failed,2022-11-27 05:09:12
201,UPI,67,116,684891,Failed,2022-11-27 05:09:12
202,UPI,68,91,291715,Failed,2022-11-27 05:09:12
203,UPI,68,51,34811,Failed,2022-11-27 05:09:12
204,UPI,68,181,423450,Failed,2022-11-27 05:09:12
205,UPI,69,174,590400,Failed,2022-11-27 05:09:12
206,UPI,69,200,989819,Failed,2022-11-27 05:09:12
207,UPI,69,137,104795,Failed,2022-11-27 05:09:12
208,UPI,70,86,873166,Failed,2022-11-27 05:09:12
209,UPI,70,113,845498,Failed,2022-11-27 05:09:12
210,UPI,70,91,552447,Failed,2022-11-27 05:09:12
211,UPI,71,131,878023,Failed,2022-11-27 05:09:12
212,UPI,71,170,832317,Failed,2022-11-27 05:09:12
213,UPI,71,175,8191,Failed,2022-11-27 05:09:12
214,UPI,72,2,690635,Failed,2022-11-27 05:09:12
215,UPI,72,124,798106,Failed,2022-11-27 05:09:12
216,UPI,72,157,907342,Failed,2022-11-27 05:09:12
217,UPI,73,106,528064,Failed,2022-11-27 05:09:12
218,UPI,73,76,247669,Failed,2022-11-27 05:09:12
219,UPI,73,60,427653,Failed,2022-11-27 05:09:12
220,UPI,74,56,54643,Failed,2022-11-27 05:09:12
221,UPI,74,110,450305,Failed,2022-11-27 05:09:12
222,UPI,74,91,452346,Failed,2022-11-27 05:09:12
223,UPI,75,155,323462,Failed,2022-11-27 05:09:12
224,UPI,75,112,607605,Failed,2022-11-27 05:09:12
225,UPI,75,51,670889,Failed,2022-11-27 05:09:12
226,UPI,76,103,369398,Failed,2022-11-27 05:09:12
227,UPI,76,197,766427,Failed,2022-11-27 05:09:12
228,UPI,76,56,20914,Failed,2022-11-27 05:09:12
229,UPI,77,67,271587,Failed,2022-11-27 05:09:12
230,UPI,77,104,613990,Failed,2022-11-27 05:09:12
231,UPI,77,109,53641,Failed,2022-11-27 05:09:12
232,UPI,78,33,666341,Failed,2022-11-27 05:09:12
233,UPI,78,69,859517,Failed,2022-11-27 05:09:12
234,UPI,78,117,93387,Failed,2022-11-27 05:09:12
235,UPI,79,94,208701,Failed,2022-11-27 05:09:12
236,UPI,79,35,928789,Failed,2022-11-27 05:09:12
237,UPI,79,3,237901,Failed,2022-11-27 05:09:12
238,UPI,80,125,21812,Failed,2022-11-27 05:09:12
239,UPI,80,138,389055,Failed,2022-11-27 05:09:12
240,UPI,80,19,369539,Failed,2022-11-27 05:09:12
241,UPI,81,191,617505,Failed,2022-11-27 05:09:12
242,UPI,81,4,806400,Failed,2022-11-27 05:09:12
243,UPI,81,45,294379,Failed,2022-11-27 05:09:12
244,UPI,82,45,368900,Failed,2022-11-27 05:09:12
245,UPI,82,91,194453,Failed,2022-11-27 05:09:12
246,UPI,82,86,391012,Failed,2022-11-27 05:09:12
247,UPI,83,21,555606,Failed,2022-11-27 05:09:12
248,UPI,83,181,81207,Failed,2022-11-27 05:09:12
249,UPI,83,151,354323,Failed,2022-11-27 05:09:12
250,UPI,84,94,99057,Failed,2022-11-27 05:09:12
251,UPI,84,91,84192,Failed,2022-11-27 05:09:12
252,UPI,84,108,403404,Failed,2022-11-27 05:09:12
253,UPI,85,150,399176,Failed,2022-11-27 05:09:12
254,UPI,85,32,540927,Failed,2022-11-27 05:09:12
255,UPI,85,177,434569,Failed,2022-11-27 05:09:12
256,UPI,86,54,995412,Failed,2022-11-27 05:09:12
257,UPI,86,59,708917,Failed,2022-11-27 05:09:12
258,UPI,86,155,872778,Failed,2022-11-27 05:09:12
259,UPI,87,157,817475,Failed,2022-11-27 05:09:12
260,UPI,87,168,993134,Failed,2022-11-27 05:09:12
261,UPI,87,33,887261,Failed,2022-11-27 05:09:12
262,UPI,88,50,782148,Failed,2022-11-27 05:09:12
263,UPI,88,96,756953,Failed,2022-11-27 05:09:12
264,UPI,88,63,200286,Failed,2022-11-27 05:09:12
265,UPI,89,93,461436,Failed,2022-11-27 05:09:12
266,UPI,89,174,463854,Failed,2022-11-27 05:09:12
267,UPI,89,197,760418,Failed,2022-11-27 05:09:12
268,UPI,90,130,362163,Failed,2022-11-27 05:09:12
269,UPI,90,49,204163,Failed,2022-11-27 05:09:12
270,UPI,90,132,230752,Failed,2022-11-27 05:09:12
271,UPI,91,173,286161,Failed,2022-11-27 05:09:12
272,UPI,91,42,970785,Failed,2022-11-27 05:09:12
273,UPI,91,114,840158,Failed,2022-11-27 05:09:12
274,UPI,92,159,332793,Failed,2022-11-27 05:09:12
275,UPI,92,169,66089,Failed,2022-11-27 05:09:12
276,UPI,92,71,500187,Failed,2022-11-27 05:09:12
277,UPI,93,44,472878,Failed,2022-11-27 05:09:12
278,UPI,93,132,165446,Failed,2022-11-27 05:09:12
279,UPI,93,117,741079,Failed,2022-11-27 05:09:12
280,UPI,94,151,120319,Failed,2022-11-27 05:09:12
281,UPI,94,28,61597,Failed,2022-11-27 05:09:12
282,UPI,94,64,838004,Failed,2022-11-27 05:09:12
283,UPI,95,195,949710,Failed,2022-11-27 05:09:12
284,UPI,95,137,234728,Failed,2022-11-27 05:09:12
285,UPI,95,109,260731,Failed,2022-11-27 05:09:12
286,UPI,96,36,561686,Failed,2022-11-27 05:09:12
287,UPI,96,166,691047,Failed,2022-11-27 05:09:12
288,UPI,96,8,167756,Failed,2022-11-27 05:09:12
289,UPI,97,42,276016,Failed,2022-11-27 05:09:12
290,UPI,97,195,8185,Failed,2022-11-27 05:09:12
291,UPI,97,68,24463,Failed,2022-11-27 05:09:12
292,UPI,98,143,680434,Failed,2022-11-27 05:09:12
293,UPI,98,195,544977,Failed,2022-11-27 05:09:12
294,UPI,98,172,899649,Failed,2022-11-27 05:09:12
295,UPI,99,26,648236,Failed,2022-11-27 05:09:12
296,UPI,99,6,593917,Failed,2022-11-27 05:09:12
297,UPI,99,134,18829,Failed,2022-11-27 05:09:12
298,UPI,100,113,949168,Failed,2022-11-27 05:09:12
299,UPI,100,44,266950,Failed,2022-11-27 05:09:12
300,UPI,100,144,59774,Failed,2022-11-27 05:09:12
301,UPI,101,159,29258,Failed,2022-11-27 05:09:12
302,UPI,101,107,507205,Failed,2022-11-27 05:09:12
303,UPI,101,165,12740,Failed,2022-11-27 05:09:12
304,UPI,102,100,623384,Failed,2022-11-27 05:09:12
305,UPI,102,149,459690,Failed,2022-11-27 05:09:12
306,UPI,102,114,641388,Failed,2022-11-27 05:09:12
307,UPI,103,33,182280,Failed,2022-11-27 05:09:12
308,UPI,103,113,423655,Failed,2022-11-27 05:09:12
309,UPI,103,3,653120,Failed,2022-11-27 05:09:12
310,UPI,104,1,986130,Failed,2022-11-27 05:09:12
311,UPI,104,40,494199,Failed,2022-11-27 05:09:12
312,UPI,104,126,307996,Failed,2022-11-27 05:09:12
313,UPI,105,192,173206,Failed,2022-11-27 05:09:12
314,UPI,105,116,716354,Failed,2022-11-27 05:09:12
315,UPI,105,106,828956,Failed,2022-11-27 05:09:12
316,UPI,106,156,436009,Failed,2022-11-27 05:09:12
317,UPI,106,119,516176,Failed,2022-11-27 05:09:12
318,UPI,106,109,557870,Failed,2022-11-27 05:09:12
319,UPI,107,93,250124,Failed,2022-11-27 05:09:12
320,UPI,107,200,65331,Failed,2022-11-27 05:09:12
321,UPI,107,114,283065,Failed,2022-11-27 05:09:12
322,UPI,108,1,581541,Failed,2022-11-27 05:09:12
323,UPI,108,191,661553,Failed,2022-11-27 05:09:12
324,UPI,108,23,312546,Failed,2022-11-27 05:09:12
325,UPI,109,12,543850,Failed,2022-11-27 05:09:12
326,UPI,109,108,66099,Failed,2022-11-27 05:09:12
327,UPI,109,158,451650,Failed,2022-11-27 05:09:12
328,UPI,110,177,703555,Failed,2022-11-27 05:09:12
329,UPI,110,32,347035,Failed,2022-11-27 05:09:12
330,UPI,110,179,562976,Failed,2022-11-27 05:09:12
331,UPI,111,75,741681,Failed,2022-11-27 05:09:12
332,UPI,111,184,72025,Failed,2022-11-27 05:09:12
333,UPI,111,99,35271,Failed,2022-11-27 05:09:12
334,UPI,112,99,533798,Failed,2022-11-27 05:09:12
335,UPI,112,106,537235,Failed,2022-11-27 05:09:12
336,UPI,112,105,755221,Failed,2022-11-27 05:09:12
337,UPI,113,35,137567,Failed,2022-11-27 05:09:12
338,UPI,113,36,757872,Failed,2022-11-27 05:09:12
339,UPI,113,138,810678,Failed,2022-11-27 05:09:12
340,UPI,114,136,827911,Failed,2022-11-27 05:09:12
341,UPI,114,53,520913,Failed,2022-11-27 05:09:12
342,UPI,114,199,517023,Failed,2022-11-27 05:09:12
343,UPI,115,42,695514,Failed,2022-11-27 05:09:12
344,UPI,115,66,64063,Failed,2022-11-27 05:09:12
345,UPI,115,97,858832,Failed,2022-11-27 05:09:12
346,UPI,116,199,66262,Failed,2022-11-27 05:09:12
347,UPI,116,142,876471,Failed,2022-11-27 05:09:12
348,UPI,116,61,723955,Failed,2022-11-27 05:09:12
349,UPI,117,111,219720,Failed,2022-11-27 05:09:12
350,UPI,117,22,523211,Failed,2022-11-27 05:09:12
351,UPI,117,49,624513,Failed,2022-11-27 05:09:12
352,UPI,118,99,45501,Failed,2022-11-27 05:09:12
353,UPI,118,176,859977,Failed,2022-11-27 05:09:12
354,UPI,118,141,282703,Failed,2022-11-27 05:09:12
355,UPI,119,43,471589,Failed,2022-11-27 05:09:12
356,UPI,119,27,566417,Failed,2022-11-27 05:09:12
357,UPI,119,126,500856,Failed,2022-11-27 05:09:12
358,UPI,120,65,208167,Failed,2022-11-27 05:09:12
359,UPI,120,173,359317,Failed,2022-11-27 05:09:12
360,UPI,120,146,401403,Failed,2022-11-27 05:09:12
361,UPI,121,28,15619,Failed,2022-11-27 05:09:12
362,UPI,121,18,872748,Failed,2022-11-27 05:09:12
363,UPI,121,161,430090,Failed,2022-11-27 05:09:12
364,UPI,122,111,520843,Failed,2022-11-27 05:09:12
365,UPI,122,158,105971,Failed,2022-11-27 05:09:12
366,UPI,122,80,350134,Failed,2022-11-27 05:09:12
367,UPI,123,15,228840,Failed,2022-11-27 05:09:12
368,UPI,123,142,87389,Failed,2022-11-27 05:09:12
369,UPI,123,67,517296,Failed,2022-11-27 05:09:12
370,UPI,124,118,752220,Failed,2022-11-27 05:09:12
371,UPI,124,114,225856,Failed,2022-11-27 05:09:12
372,UPI,124,105,311699,Failed,2022-11-27 05:09:12
373,UPI,125,17,181676,Failed,2022-11-27 05:09:12
374,UPI,125,167,287981,Failed,2022-11-27 05:09:12
375,UPI,125,3,457729,Failed,2022-11-27 05:09:12
376,UPI,126,191,63592,Failed,2022-11-27 05:09:12
377,UPI,126,10,420797,Failed,2022-11-27 05:09:12
378,UPI,126,193,500259,Failed,2022-11-27 05:09:12
379,UPI,127,26,5400,Failed,2022-11-27 05:09:12
380,UPI,127,157,967838,Failed,2022-11-27 05:09:12
381,UPI,127,145,554001,Failed,2022-11-27 05:09:12
382,UPI,128,8,242033,Failed,2022-11-27 05:09:12
383,UPI,128,63,310415,Failed,2022-11-27 05:09:12
384,UPI,128,42,274766,Failed,2022-11-27 05:09:12
385,UPI,129,66,635189,Failed,2022-11-27 05:09:12
386,UPI,129,136,668894,Failed,2022-11-27 05:09:12
387,UPI,129,20,476950,Failed,2022-11-27 05:09:12
388,UPI,130,141,711002,Failed,2022-11-27 05:09:12
389,UPI,130,122,759729,Failed,2022-11-27 05:09:12
390,UPI,130,82,569473,Failed,2022-11-27 05:09:12
391,UPI,131,42,704812,Failed,2022-11-27 05:09:12
392,UPI,131,176,743970,Failed,2022-11-27 05:09:12
393,UPI,131,150,126840,Failed,2022-11-27 05:09:12
394,UPI,132,126,507616,Failed,2022-11-27 05:09:12
395,UPI,132,24,633474,Failed,2022-11-27 05:09:12
396,UPI,132,93,684807,Failed,2022-11-27 05:09:12
397,UPI,133,92,833744,Failed,2022-11-27 05:09:12
398,UPI,133,134,778691,Failed,2022-11-27 05:09:12
399,UPI,133,40,148809,Failed,2022-11-27 05:09:12
400,UPI,134,166,214557,Failed,2022-11-27 05:09:12
401,UPI,134,104,241008,Failed,2022-11-27 05:09:12
402,UPI,134,60,526948,Failed,2022-11-27 05:09:12
403,UPI,135,148,408862,Failed,2022-11-27 05:09:12
404,UPI,135,15,464997,Failed,2022-11-27 05:09:12
405,UPI,135,112,473401,Failed,2022-11-27 05:09:12
406,UPI,136,59,638548,Failed,2022-11-27 05:09:12
407,UPI,136,41,432619,Failed,2022-11-27 05:09:12
408,UPI,136,183,501098,Failed,2022-11-27 05:09:12
409,UPI,137,103,761700,Failed,2022-11-27 05:09:12
410,UPI,137,195,744812,Failed,2022-11-27 05:09:12
411,UPI,137,120,723993,Failed,2022-11-27 05:09:12
412,UPI,138,158,72614,Failed,2022-11-27 05:09:12
413,UPI,138,35,16473,Failed,2022-11-27 05:09:12
414,UPI,138,173,442180,Failed,2022-11-27 05:09:12
415,UPI,139,34,243714,Failed,2022-11-27 05:09:12
416,UPI,139,18,840921,Failed,2022-11-27 05:09:12
417,UPI,139,147,549309,Failed,2022-11-27 05:09:12
418,UPI,140,144,552649,Failed,2022-11-27 05:09:12
419,UPI,140,110,188560,Failed,2022-11-27 05:09:12
420,UPI,140,159,329781,Failed,2022-11-27 05:09:12
421,UPI,141,32,892101,Failed,2022-11-27 05:09:12
422,UPI,141,112,28107,Failed,2022-11-27 05:09:12
423,UPI,141,102,13784,Failed,2022-11-27 05:09:12
424,UPI,142,34,952512,Failed,2022-11-27 05:09:12
425,UPI,142,31,288795,Failed,2022-11-27 05:09:12
426,UPI,142,133,885152,Failed,2022-11-27 05:09:12
427,UPI,143,57,29361,Failed,2022-11-27 05:09:12
428,UPI,143,67,619322,Failed,2022-11-27 05:09:12
429,UPI,143,81,460973,Failed,2022-11-27 05:09:12
430,UPI,144,73,515840,Failed,2022-11-27 05:09:12
431,UPI,144,160,204271,Failed,2022-11-27 05:09:12
432,UPI,144,113,339441,Failed,2022-11-27 05:09:12
433,UPI,145,73,457632,Failed,2022-11-27 05:09:12
434,UPI,145,168,23505,Failed,2022-11-27 05:09:12
435,UPI,145,161,784562,Failed,2022-11-27 05:09:12
436,UPI,146,139,673491,Failed,2022-11-27 05:09:12
437,UPI,146,20,88440,Failed,2022-11-27 05:09:12
438,UPI,146,166,764180,Failed,2022-11-27 05:09:12
439,UPI,147,111,833230,Failed,2022-11-27 05:09:12
440,UPI,147,112,546896,Failed,2022-11-27 05:09:12
441,UPI,147,90,917016,Failed,2022-11-27 05:09:12
442,UPI,148,51,273123,Failed,2022-11-27 05:09:12
443,UPI,148,193,788072,Failed,2022-11-27 05:09:12
444,UPI,148,26,169999,Failed,2022-11-27 05:09:12
445,UPI,149,137,907176,Failed,2022-11-27 05:09:12
446,UPI,149,8,137460,Failed,2022-11-27 05:09:12
447,UPI,149,35,28128,Failed,2022-11-27 05:09:12
448,UPI,150,106,72463,Failed,2022-11-27 05:09:12
449,UPI,150,184,50944,Failed,2022-11-27 05:09:12
450,UPI,150,168,550973,Failed,2022-11-27 05:09:12
451,UPI,151,188,879088,Failed,2022-11-27 05:09:12
452,UPI,151,73,382204,Failed,2022-11-27 05:09:12
453,UPI,151,170,34421,Failed,2022-11-27 05:09:12
454,UPI,152,105,551365,Failed,2022-11-27 05:09:12
455,UPI,152,195,649447,Failed,2022-11-27 05:09:12
456,UPI,152,31,491893,Failed,2022-11-27 05:09:12
457,UPI,153,124,198919,Failed,2022-11-27 05:09:12
458,UPI,153,175,742338,Failed,2022-11-27 05:09:12
459,UPI,153,61,546167,Failed,2022-11-27 05:09:12
460,UPI,154,52,839615,Failed,2022-11-27 05:09:12
461,UPI,154,187,860032,Failed,2022-11-27 05:09:12
462,UPI,154,128,495509,Failed,2022-11-27 05:09:12
463,UPI,155,164,472800,Failed,2022-11-27 05:09:12
464,UPI,155,193,96879,Failed,2022-11-27 05:09:12
